Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
2,47,WAS,Trent Murphy,LB,2014,,,,
2,49,NYJ,Jace Amaro,TE,2014,,,,
2,50,SDG,Jeremiah Attaochu,LB,2014,,,,
2,52,ARI,Troy Niklas,TE,2014,,,,
2,53,GNB,Davante Adams,WR,2014,,,,
2,54,TEN,Bishop Sankey,RB,2014,,,,
2,55,CIN,Jeremy Hill,RB,2014,,,,
2,56,DEN,Cody Latimer,WR,2014,,,,
2,57,SFO,Carlos Hyde,RB,2014,,,,
2,58,NOR,Stanley Jean-Baptiste,DB,2014,,,,
2,60,CAR,Kony Ealy,DE,2014,,,,
2,61,JAX,Allen Robinson,WR,2014,,,,
2,62,NWE,Jimmy Garoppolo,QB,2014,,,,
2,63,MIA,Jarvis Landry,WR,2014,,,,
3,65,HOU,C.J. Fiedorowicz,TE,2014,,,,
3,68,ATL,Dezmen Southward,DB,2014,,,,
3,69,TAM,Charles Sims,RB,2014,,,,
3,71,CLE,Christian Kirksey,LB,2014,,,,
3,72,MIN,Scott Crichton,DE,2014,,,,
3,73,BUF,Preston Brown,LB,2014,,,,
3,75,STL,Tre Mason,RB,2014,,,,
3,77,SFO,Chris Borland,LB,2014,,,,
3,79,BAL,Terrence Brooks,DB,2014,,,,
3,80,NYJ,Dexter McDougle,DB,2014,,,,
3,84,ARI,Kareem Martin,DE,2014,,,,
3,86,PHI,Josh Huff,WR,2014,,,,
3,87,KAN,Phillip Gaines,DB,2014,,,,
3,88,CIN,Will Clarke,DE,2014,,,,
3,90,IND,Donte Moncrief,WR,2014,,,,
3,91,ARI,John Brown,WR,2014,,,,
3,94,CLE,Terrance West,RB,2014,,,,
3,96,MIN,Jerick McKinnon,RB,2014,,,,
3,97,PIT,Dri Archer,WR,2014,,,,
3,98,GNB,Richard Rodgers,TE,2014,,,,
3,99,BAL,Crockett Gillmore,TE,2014,,,,
4,101,PHI,Jaylen Watkins,DB,2014,,,,
4,102,WAS,Bashaud Breeland,DB,2014,,,,
4,103,ATL,Devonta Freeman,RB,2014,,,,
4,104,NYJ,Jalen Saunders,WR,2014,,,,
4,106,SFO,Bruce Ellington,WR,2014,,,,
4,108,SEA,Cassius Marsh,DE,2014,,,,
4,109,BUF,Ross Cockrell,DB,2014,,,,
4,110,STL,Maurice Alexander,DB,2014,,,,
4,113,NYG,Andre Williams,RB,2014,,,,
4,114,JAX,Aaron Colvin,DB,2014,,,,
4,115,NYJ,Shaquelle Evans,WR,2014,,,,
4,116,OAK,Keith McGill,DB,2014,,,,
4,117,CHI,Ka'Deem Carey,RB,2014,,,,
4,118,PIT,Martavis Bryant,WR,2014,,,,
4,119,DAL,Anthony Hitchens,LB,2014,,,,
4,120,ARI,Logan Thomas,QB,2014,,,,
4,121,GNB,Carl Bradford,LB,2014,,,,
4,122,TEN,Marqueston Huff,DB,2014,,,,
4,123,SEA,Kevin Norwood,WR,2014,,,,
4,124,KAN,De'Anthony Thomas,RB,2014,,,,
4,125,MIA,Walt Aikens,DB,2014,,,,
4,126,NOR,Khairi Fortt,LB,2014,,,,
4,127,CLE,Pierre Desir,DB,2014,,,,
4,128,CAR,Tre Boston,DB,2014,,,,
4,129,SFO,Dontae Johnson,DB,2014,,,,
4,130,NWE,James White,RB,2014,,,,
4,131,CHI,Brock Vereen,DB,2014,,,,
4,132,SEA,Kevin Pierre-Louis,LB,2014,,,,
4,133,DET,Nevin Lawson,DB,2014,,,,
4,135,HOU,Tom Savage,QB,2014,,,,
4,136,DET,Larry Webster,DE,2014,,,,
4,138,BAL,Lorenzo Taliaferro,RB,2014,,,,
4,139,ATL,Prince Shembo,LB,2014,,,,
5,141,PHI,Taylor Hart,DE,2014,,,,
5,142,WAS,Ryan Grant,WR,2014,,,,
5,144,JAX,Telvin Smith,LB,2014,,,,
5,146,DAL,Devin Street,WR,2014,,,,
5,147,ATL,Ricardo Allen,DB,2014,,,,
5,148,CAR,Bene Benwikere,DB,2014,,,,
5,150,SFO,Aaron Lynch,DE,2014,,,,
5,151,TEN,Avery Williamson,LB,2014,,,,
5,152,NYG,Nat Berhe,DB,2014,,,,
5,154,NYJ,Jeremiah George,LB,2014,,,,
5,155,MIA,Arthur Lynch,TE,2014,,,,
5,156,DEN,Lamin Barrow,LB,2014,,,,
5,157,PIT,Shaquille Richardson,DB,2014,,,,
5,159,JAX,Chris Smith,DE,2014,,,,
5,160,ARI,Ed Stinson,DE,2014,,,,
5,162,PHI,Ed Reynolds,DB,2014,,,,
5,163,KAN,Aaron Murray,QB,2014,,,,
5,164,CIN,A.J. McCarron,QB,2014,,,,
5,166,IND,Jonathan Newsome,LB,2014,,,,
5,167,NOR,Vinnie Sunseri,DB,2014,,,,
5,168,ATL,Marquis Spruill,LB,2014,,,,
5,169,NOR,Ronald Powell,LB,2014,,,,
5,170,SFO,Keith Reaser,DB,2014,,,,
5,171,MIA,Jordan Tripp,LB,2014,,,,
5,174,NYG,Devon Kennard,DE,2014,,,,
5,176,GNB,Jared Abbrederis,WR,2014,,,,
6,177,HOU,Jeoffrey Pagan,DE,2014,,,,
6,178,TEN,Zach Mettenberger,QB,2014,,,,
6,180,SFO,Kenneth Acker,DB,2014,,,,
6,181,HOU,Alfred Blue,RB,2014,,,,
6,182,MIN,Antone Exum,DB,2014,,,,
6,183,CHI,David Fales,QB,2014,,,,
6,184,MIN,Kendall James,DB,2014,,,,
6,185,TAM,Robert Herron,WR,2014,,,,
6,186,WAS,Lache Seastrunk,RB,2014,,,,
6,187,NYG,Bennett Jackson,DB,2014,,,,
6,188,STL,E.J. Gaines,DB,2014,,,,
6,189,DET,T.J. Jones,WR,2014,,,,
6,190,MIA,Matt Hazel,WR,2014,,,,
6,192,PIT,Jordan Zumwalt,LB,2014,,,,
6,194,BAL,Keith Wenning,QB,2014,,,,
6,195,NYJ,Brandon Dixon,DB,2014,,,,
6,196,ARI,Walt Powell,WR,2014,,,,
6,197,GNB,Demetri Goodson,DB,2014,,,,
6,198,NWE,Zach Moore,DE,2014,,,,
6,201,SDG,Marion Grice,RB,2014,,,,
6,203,IND,Andrew Jackson,LB,2014,,,,
6,204,CAR,Tyler Gaffney,RB,2014,,,,
6,206,NWE,Jemea Thomas,DB,2014,,,,
6,208,SEA,Eric Pinkins,DB,2014,,,,
6,209,NYJ,Quincy Enunwa,WR,2014,,,,
6,212,CIN,Marquis Flowers,LB,2014,,,,
6,213,NYJ,Tajh Boyd,QB,2014,,,,
6,214,STL,Garrett Gilbert,QB,2014,,,,
7,216,HOU,Andre Hal,DB,2014,,,,
7,217,WAS,Ted Bolser,TE,2014,,,,
7,218,BAL,Michael Campanaro,WR,2014,,,,
7,219,OAK,T.J. Carrie,DB,2014,,,,
7,221,BUF,Randell Johnson,LB,2014,,,,
7,222,JAX,Storm Johnson,RB,2014,,,,
7,223,MIN,Brandon Watts,LB,2014,,,,
7,225,MIN,Jabari Price,DB,2014,,,,
7,227,SEA,Kiero Small,RB,2014,,,,
7,230,PIT,Rob Blanchflower,TE,2014,,,,
7,231,DAL,Ben Gardner,DE,2014,,,,
7,233,NYJ,Trevor Reilly,LB,2014,,,,
7,234,MIA,Terrence Fede,DE,2014,,,,
7,235,OAK,Shelby Harris,DE,2014,,,,
7,236,GNB,Jeff Janis,WR,2014,,,,
7,238,DAL,Will Smith,LB,2014,,,,
7,239,CIN,James Wright,WR,2014,,,,
7,240,SDG,Tevin Reese,WR,2014,,,,
7,241,STL,C.B. Bryant,DB,2014,,,,
7,242,DEN,Corey Nelson,LB,2014,,,,
7,243,SFO,Kaleb Ramsey,DE,2014,,,,
7,244,NWE,Jeremy Gallon,WR,2014,,,,
7,247,OAK,Jonathan Dowling,DB,2014,,,,
7,248,DAL,Ahmad Dixon,DB,2014,,,,
7,249,STL,Michael Sam,DE,2014,,,,
7,252,CIN,Lavelle Westbrooks,DB,2014,,,,
7,253,ATL,Yawin Smallwood,LB,2014,,,,
7,254,DAL,Terrance Mitchell,DB,2014,,,,
7,255,ATL,Tyler Starr,LB,2014,,,,
7,256,HOU,Lonnie Ballentine,DB,2014,,,,
1,1,TAM,Jameis Winston,QB,2015,,,,
1,2,TEN,Marcus Mariota,QB,2015,,,,
1,4,OAK,Amari Cooper,WR,2015,,,,
1,6,NYJ,Leonard Williams,DE,2015,,,,
1,7,CHI,Kevin White,WR,2015,,,,
1,10,STL,Todd Gurley,RB,2015,,,,
1,14,MIA,DeVante Parker,WR,2015,,,,
1,15,SDG,Melvin Gordon,RB,2015,,,,
1,20,PHI,Nelson Agholor,WR,2015,,,,
1,23,DEN,Shane Ray,DE,2015,,,,
1,26,BAL,Breshad Perriman,WR,2015,,,,
1,29,IND,Phillip Dorsett,WR,2015,,,,
2,36,JAX,T.J. Yeldon,RB,2015,,,,
2,37,NYJ,Devin Smith,WR,2015,,,,
2,38,WAS,Preston Smith,DE,2015,,,,
2,40,TEN,Dorial Green-Beckham,WR,2015,,,,
2,41,CAR,Devin Funchess,TE,2015,,,,
2,51,CLE,Nate Orchard,DE,2015,,,,
2,54,DET,Ameer Abdullah,RB,2015,,,,
2,55,BAL,Maxx Williams,TE,2015,,,,
2,58,ARI,Markus Golden,DE,2015,,,,
2,63,SEA,Frank Clark,DE,2015,,,,
3,68,OAK,Clive Walford,TE,2015,,,,
3,69,SEA,Tyler Lockett,WR,2015,,,,
3,70,HOU,Jaelen Strong,WR,2015,,,,
3,73,ATL,Tevin Coleman,RB,2015,,,,
3,74,NYG,Owamagbe Odighizuwa,DE,2015,,,,
3,75,NOR,Garrett Grayson,QB,2015,,,,
3,76,KAN,Chris Conley,WR,2015,,,,
3,77,CLE,Duke Johnson,RB,2015,,,,
3,85,CIN,Tyler Kroft,TE,2015,,,,
3,86,ARI,David Johnson,RB,2015,,,,
3,87,PIT,Sammie Coates,WR,2015,,,,
3,88,MIN,Danielle Hunter,DE,2015,,,,
3,89,STL,Sean Mannion,QB,2015,,,,
3,92,DEN,Jeff Heuerman,TE,2015,,,,
3,93,IND,Henry Anderson,DE,2015,,,,
3,94,GNB,Ty Montgomery,WR,2015,,,,
3,95,WAS,Matt Jones,RB,2015,,,,
3,97,NWE,Geneo Grissom,DE,2015,,,,
4,101,NWE,Trey Flowers,DE,2015,,,,
4,103,NYJ,Bryce Petty,QB,2015,,,,
4,105,WAS,Jamison Crowder,WR,2015,,,,
4,106,CHI,Jeremy Langford,RB,2015,,,,
4,107,ATL,Justin Hardy,WR,2015,,,,
4,117,SFO,Blake Bell,TE,2015,,,,
4,122,BAL,Za'Darius Smith,DE,2015,,,,
4,123,CLE,Vince Mayle,WR,2015,,,,
4,125,BAL,Javorius Allen,RB,2015,,,,
4,126,SFO,Mike Davis,RB,2015,,,,
4,132,SFO,DeAndre Smelter,WR,2015,,,,
4,135,CIN,Marcus Hardison,DE,2015,,,,
5,138,TEN,David Cobb,RB,2015,,,,
5,139,JAX,Rashad Greene,WR,2015,,,,
5,143,MIN,MyCole Pruitt,TE,2015,,,,
5,146,MIN,Stefon Diggs,WR,2015,,,,
5,147,GNB,Brett Hundley,QB,2015,,,,
5,149,MIA,Jay Ajayi,RB,2015,,,,
5,155,BUF,Karlos Williams,RB,2015,,,,
5,156,MIA,Tony Lippett,WR,2015,,,,
5,157,CIN,C.J. Uzomah,TE,2015,,,,
5,158,ARI,Shaquille Riddick,DE,2015,,,,
5,159,ARI,JJ Nelson,WR,2015,,,,
5,160,PIT,Jesse James,TE,2015,,,,
5,162,TAM,Kenny Bell,WR,2015,,,,
5,163,DAL,Ryan Russell,DE,2015,,,,
5,169,CAR,David Mayo,LB,2015,,,,
5,171,BAL,Nick Boyle,TE,2015,,,,
5,173,KAN,James O'Shaughnessy,TE,2015,,,,
5,174,CAR,Cameron Artis-Payne,RB,2015,,,,
5,175,HOU,Keith Mumphery,WR,2015,,,,
6,178,NWE,Matthew Wells,LB,2015,,,,
6,184,TAM,Kaelin Clay,WR,2015,,,,
6,186,NYG,Geremy Davis,WR,2015,,,,
6,187,WAS,Evan Spencer,WR,2015,,,,
6,193,MIN,B.J. Dubose,DE,2015,,,,
6,194,BUF,Nick O'Leary,TE,2015,,,,
6,195,CLE,Malcolm Johnson,TE,2015,,,,
6,198,CLE,Randall Telfer,TE,2015,,,,
6,201,STL,Bud Sasser,WR,2015,,,,
6,202,NWE,A.J. Derby,TE,2015,,,,
6,204,BAL,Darren Waller,WR,2015,,,,
6,205,IND,Josh Robinson,RB,2015,,,,
6,209,SEA,Obum Gwacham,DE,2015,,,,
6,210,GNB,Christian Ringo,DE,2015,,,,
6,212,PIT,Anthony Chickillo,DE,2015,,,,
6,213,GNB,Kennard Backman,TE,2015,,,,
7,220,JAX,Neal Sterling,WR,2015,,,,
7,221,OAK,Andre Debose,WR,2015,,,,
7,227,STL,Martin Ifedi,DE,2015,,,,
7,229,JAX,Ben Koyack,TE,2015,,,,
7,230,NOR,Marcus Murphy,RB,2015,,,,
7,233,KAN,Da'Ron Brown,WR,2015,,,,
7,234,BUF,Dezmin Lewis,WR,2015,,,,
7,235,HOU,Kenny Hilliard,RB,2015,,,,
7,237,PHI,Brian Mihalik,DE,2015,,,,
7,238,CIN,Mario Alford,WR,2015,,,,
7,245,TEN,Tre McBride,WR,2015,,,,
7,246,DAL,Geoff Swaim,TE,2015,,,,
7,248,SEA,Ryan Murphy,DB,2015,,,,
7,249,ATL,Akeem King,DB,2015,,,,
7,250,DEN,Trevor Siemian,QB,2015,,,,
7,251,DEN,Taurean Nixon,DB,2015,,,,
7,252,DEN,Josh Furman,DB,2015,,,,
7,254,SFO,Rory Anderson,TE,2015,,,,
7,256,ARI,Gerald Christian,TE,2015,,,,
1,1,LAR,Jared Goff,QB,2016,,,,
1,2,PHI,Carson Wentz,QB,2016,,,,
1,3,SDG,Joey Bosa,DE,2016,,,,
1,4,DAL,Ezekiel Elliott,RB,2016,,,,
1,7,SFO,DeForest Buckner,DE,2016,,,,
1,15,CLE,Corey Coleman,WR,2016,,,,
1,19,BUF,Shaq Lawson,DE,2016,,,,
1,21,HOU,Will Fuller,WR,2016,,,,
1,22,WAS,Josh Doctson,WR,2016,,,,
1,23,MIN,Laquon Treadwell,WR,2016,,,,
1,26,DEN,Paxton Lynch,QB,2016,,,,
2,32,CLE,Emmanuel Ogbah,DE,2016,,,,
2,33,TEN,Kevin Dodd,DE,2016,,,,
2,35,SDG,Hunter Henry,TE,2016,,,,
2,39,TAM,Noah Spence,DE,2016,,,,
2,40,NYG,Sterling Shepard,WR,2016,,,,
2,42,BAL,Kamalei Correa,DE,2016,,,,
2,44,OAK,Jihad Ward,DE,2016,,,,
2,45,TEN,Derrick Henry,RB,2016,,,,
2,47,NOR,Michael Thomas,WR,2016,,,,
2,51,NYJ,Christian Hackenberg,QB,2016,,,,
2,55,CIN,Tyler Boyd,WR,2016,,,,
3,65,CLE,Carl Nassib,DE,2016,,,,
3,69,JAX,Yannick Ngakoue,DE,2016,,,,
3,70,BAL,Bronson Kaufusi,DE,2016,,,,
3,73,MIA,Kenyan Drake,RB,2016,,,,
3,75,OAK,Shilique Calhoun,DE,2016,,,,
3,81,ATL,Austin Hooper,TE,2016,,,,
3,85,HOU,Braxton Miller,WR,2016,,,,
3,86,MIA,Leonte Carroo,WR,2016,,,,
3,90,SEA,C.J. Prosise,RB,2016,,,,
3,91,NWE,Jacoby Brissett,QB,2016,,,,
3,93,CLE,Cody Kessler,QB,2016,,,,
3,94,SEA,Nick Vannett,TE,2016,,,,
4,100,OAK,Connor Cook,QB,2016,,,,
4,101,DAL,Charles Tapper,DE,2016,,,,
4,107,BAL,Chris Moore,WR,2016,,,,
4,110,LAR,Tyler Higbee,TE,2016,,,,
4,112,NWE,Malcolm Mitchell,WR,2016,,,,
4,114,CLE,Ricardo Louis,WR,2016,,,,
4,117,LAR,Pharoh Cooper,WR,2016,,,,
4,119,HOU,Tyler Ervin,RB,2016,,,,
4,126,KAN,Demarcus Robinson,WR,2016,,,,
4,131,GNB,Blake Martinez,LB,2016,,,,
4,134,BAL,Kenneth Dixon,RB,2016,,,,
4,135,DAL,Dak Prescott,QB,2016,,,,
4,136,DEN,Devontae Booker,RB,2016,,,,
4,137,GNB,Dean Lowry,DE,2016,,,,
4,138,CLE,Seth Devalve,TE,2016,,,,
4,139,BUF,Cardale Jones,QB,2016,,,,
5,140,TEN,Tajae Sharpe,WR,2016,,,,
5,142,SFO,Ronald Blair,DE,2016,,,,
5,143,OAK,DeAndre Washington,RB,2016,,,,
5,146,BAL,Matt Judon,DE,2016,,,,
5,149,NYG,Paul Perkins,RB,2016,,,,
5,150,CHI,Jordan Howard,RB,2016,,,,
5,153,PHI,Wendell Smallwood,RB,2016,,,,
5,154,CLE,Jordan Payton,WR,2016,,,,
5,156,BUF,Jonathan Williams,RB,2016,,,,
5,162,KAN,Kevin Hogan,QB,2016,,,,
5,163,GNB,Trevor Davis,WR,2016,,,,
5,165,KAN,Tyreek Hill,WR,2016,,,,
5,169,DET,Antwione Williams,LB,2016,,,,
5,171,SEA,Alex Collins,RB,2016,,,,
5,172,CLE,Rashard Higgins,WR,2016,,,,
5,173,CLE,Trey Caldwell,DB,2016,,,,
6,177,LAR,Temarrick Hemingway,TE,2016,,,,
6,180,MIN,Moritz Boehringer,WR,2016,,,,
6,182,BAL,Keenan Reynolds,RB,2016,,,,
6,184,NYG,Jerell Adams,TE,2016,,,,
6,186,MIA,Jakeem Grant,WR,2016,,,,
6,187,WAS,Nate Sudfeld,QB,2016,,,,
6,188,MIN,David Morgan,TE,2016,,,,
6,191,DET,Jake Rudock,QB,2016,,,,
6,192,BUF,Kolby Listenbee,WR,2016,,,,
6,199,CIN,Cody Core,WR,2016,,,,
6,201,JAX,Brandon Allen,QB,2016,,,,
6,203,KAN,Dadi Nicolas,DE,2016,,,,
6,206,LAR,Mike Thomas,WR,2016,,,,
6,207,SFO,Jeff Driskel,QB,2016,,,,
6,211,SFO,Kelvin Taylor,RB,2016,,,,
6,213,SFO,Aaron Burbridge,WR,2016,,,,
6,216,DAL,Darius Jackson,RB,2016,,,,
6,217,DAL,Rico Gathers,TE,2016,,,,
7,223,MIA,Brandon Doughty,QB,2016,,,,
7,225,NWE,Devin Lucien,WR,2016,,,,
7,226,JAX,Jonathan Woodard,DE,2016,,,,
7,229,PIT,Demarcus Ayers,WR,2016,,,,
7,230,CHI,Daniel Braverman,WR,2016,,,,
7,231,MIA,Thomas Duarte,TE,2016,,,,
7,236,DET,Dwayne Washington,RB,2016,,,,
7,237,NOR,Daniel Lasco,RB,2016,,,,
7,238,ATL,Devin Fuller,WR,2016,,,,
7,239,IND,Trevor Bates,LB,2016,,,,
7,240,PHI,Alex McCalister,DE,2016,,,,
7,241,NYJ,Charone Peake,WR,2016,,,,
7,242,WAS,Keith Marshall,RB,2016,,,,
7,243,SEA,Kenny Lawler,WR,2016,,,,
7,247,SEA,Zac Brooks,RB,2016,,,,
7,252,CAR,Beau Sandland,TE,2016,,,,
1,1,CLE,Myles Garrett,DE,2017,,,,
1,2,CHI,Mitchell Trubisky,QB,2017,,,,
1,3,SFO,Solomon Thomas,DE,2017,,,,
1,4,JAX,Leonard Fournette,RB,2017,,,,
1,5,TEN,Corey Davis,WR,2017,,,,
1,7,LAC,Mike Williams,WR,2017,,,,
1,8,CAR,Christian McCaffrey,RB,2017,,,,
1,9,CIN,John Ross,WR,2017,,,,
1,10,KAN,Patrick Mahomes,QB,2017,,,,
1,12,HOU,Deshaun Watson,QB,2017,,,,
1,13,ARI,Haason Reddick,LB,2017,,,,
1,14,PHI,Derek Barnett,DE,2017,,,,
1,17,WAS,Jonathan Allen,DE,2017,,,,
1,19,TAM,O.J. Howard,TE,2017,,,,
1,21,DET,Jarrad Davis,LB,2017,,,,
1,23,NYG,Evan Engram,TE,2017,,,,
1,26,ATL,Takkarist McKinley,DE,2017,,,,
1,28,DAL,Taco Charlton,DE,2017,,,,
1,29,CLE,David Njoku,TE,2017,,,,
1,31,SFO,Reuben Foster,LB,2017,,,,
2,37,BUF,Zay Jones,WR,2017,,,,
2,40,CAR,Curtis Samuel,WR,2017,,,,
2,41,MIN,Dalvin Cook,RB,2017,,,,
2,44,LAR,Gerald Everett,TE,2017,,,,
2,45,CHI,Adam Shaheen,TE,2017,,,,
2,48,CIN,Joe Mixon,RB,2017,,,,
2,51,DEN,DeMarcus Walker,DE,2017,,,,
2,52,CLE,DeShone Kizer,QB,2017,,,,
2,54,MIA,Raekwon McMillan,LB,2017,,,,
2,57,HOU,Zach Cunningham,LB,2017,,,,
2,59,KAN,Tanoh Kpassagnon,DE,2017,,,,
2,62,PIT,JuJu Smith-Schuster,WR,2017,,,,
3,67,NOR,Alvin Kamara,RB,2017,,,,
3,68,JAX,Dawuane Smoot,DE,2017,,,,
3,69,LAR,Cooper Kupp,WR,2017,,,,
3,72,TEN,Taywan Taylor,WR,2017,,,,
3,74,BAL,Chris Wormley,DE,2017,,,,
3,75,ATL,Duke Riley,LB,2017,,,,
3,76,NOR,Alex Anzalone,LB,2017,,,,
3,77,CAR,Daeshon Hall,DE,2017,,,,
3,79,NYJ,ArDarius Stewart,WR,2017,,,,
3,80,IND,Tarell Basham,DE,2017,,,,
3,82,DEN,Carlos Henderson,WR,2017,,,,
3,83,NWE,Derek Rivers,DE,2017,,,,
3,84,TAM,Chris Godwin,WR,2017,,,,
3,86,KAN,Kareem Hunt,RB,2017,,,,
3,87,NYG,Davis Webb,QB,2017,,,,
3,89,HOU,D'Onta Foreman,RB,2017,,,,
3,90,SEA,Shaquill Griffin,DB,2017,,,,
3,96,DET,Kenny Golladay,WR,2017,,,,
3,98,ARI,Chad Williams,WR,2017,,,,
3,100,TEN,Jonnu Smith,TE,2017,,,,
3,104,SFO,C.J. Beathard,QB,2017,,,,
3,105,PIT,James Conner,RB,2017,,,,
3,106,SEA,Amara Darboh,WR,2017,,,,
4,108,GNB,Vince Biegel,LB,2017,,,,
4,110,JAX,Dede Westbrook,WR,2017,,,,
4,114,WAS,Samaje Perine,RB,2017,,,,
4,117,LAR,Josh Reynolds,WR,2017,,,,
4,118,PHI,Mack Hollins,WR,2017,,,,
4,119,CHI,Tarik Cohen,RB,2017,,,,
4,121,SFO,Joe Williams,RB,2017,,,,
4,124,DET,Jalen Reeves-Maybin,LB,2017,,,,
4,127,DET,Michael Roberts,TE,2017,,,,
4,128,CIN,Josh Malone,WR,2017,,,,
4,131,NWE,Deatrich Wise Jr.,DE,2017,,,,
4,132,PHI,Donnel Pumphrey,RB,2017,,,,
4,133,DAL,Ryan Switzer,WR,2017,,,,
4,134,GNB,Jamaal Williams,RB,2017,,,,
4,135,PIT,Joshua Dobbs,QB,2017,,,,
4,139,KAN,Jehu Chesson,WR,2017,,,,
4,140,NYG,Wayne Gallman,RB,2017,,,,
4,141,NYJ,Chad Hansen,WR,2017,,,,
4,143,IND,Marlon Mack,RB,2017,,,,
5,145,DEN,Jake Butt,TE,2017,,,,
5,146,SFO,George Kittle,TE,2017,,,,
5,148,JAX,Blair Brown,LB,2017,,,,
5,150,NYJ,Jordan Leggett,TE,2017,,,,
5,154,WAS,Jeremy Sprinkle,TE,2017,,,,
5,155,TEN,Jayon Brown,LB,2017,,,,
5,156,ATL,Brian Hill,RB,2017,,,,
5,161,IND,Anthony Walker,LB,2017,,,,
5,162,TAM,Jeremy McNichols,RB,2017,,,,
5,163,BUF,Matt Milano,LB,2017,,,,
5,166,PHI,Shelton Gibson,WR,2017,,,,
5,167,NYG,Avery Moss,DE,2017,,,,
5,168,OAK,Marquel Lee,LB,2017,,,,
5,170,MIN,Rodney Adams,WR,2017,,,,
5,171,BUF,Nathan Peterman,QB,2017,,,,
5,172,DEN,Isaiah McKenzie,WR,2017,,,,
5,173,PIT,Brian Allen,DB,2017,,,,
5,174,ATL,Eric Saubert,TE,2017,,,,
5,175,GNB,DeAngelo Yancey,WR,2017,,,,
5,177,SFO,Trent Taylor,WR,2017,,,,
5,179,ARI,T.J. Logan,RB,2017,,,,
5,182,GNB,Aaron Jones,RB,2017,,,,
5,183,KAN,Ukeme Eligwe,LB,2017,,,,
6,186,BAL,Chuck Clark,DB,2017,,,,
6,188,NYJ,Elijah McGuire,RB,2017,,,,
6,193,CIN,Jordan Evans,LB,2017,,,,
6,195,BUF,Tanner Vallejo,LB,2017,,,,
6,196,NOR,Al-Quadin Muhammad,DE,2017,,,,
6,201,MIN,Bucky Hodges,TE,2017,,,,
6,203,DEN,De'Angelo Henderson,RB,2017,,,,
6,205,DET,Jeremiah Ledbetter,DE,2017,,,,
6,207,CIN,Brandon Wilson,RB,2017,,,,
6,209,WAS,Robert Davis,WR,2017,,,,
6,215,DET,Brad Kaaya,QB,2017,,,,
7,219,MIN,Stacy Coley,WR,2017,,,,
7,226,SEA,David Moore,WR,2017,,,,
7,229,SFO,Adrian Colbert,DB,2017,,,,
7,232,MIN,Elijah Lee,LB,2017,,,,
7,234,LAR,Ejuan Price,DE,2017,,,,
7,235,WAS,Joshua Holsey,DB,2017,,,,
7,237,MIA,Isaiah Ford,WR,2017,,,,
7,238,GNB,Devante Mays,RB,2017,,,,
7,239,DAL,Noah Brown,WR,2017,,,,
7,241,TEN,Khalfani Muhammad,RB,2017,,,,
7,242,OAK,Elijah Hood,RB,2017,,,,
7,247,GNB,Malachi Dupre,WR,2017,,,,
7,249,SEA,Chris Carson,RB,2017,,,,
7,250,DET,Pat O'Connor,DE,2017,,,,
7,251,CIN,Mason Schreck,TE,2017,,,,
7,252,CLE,Matthew Dayes,RB,2017,,,,
7,253,DEN,Chad Kelly,QB,2017,,,,
1,1,CLE,Baker Mayfield,QB,2018,,,,
1,2,NYG,Saquon Barkley,RB,2018,,,,
1,3,NYJ,Sam Darnold,QB,2018,,,,
1,5,DEN,Bradley Chubb,DE,2018,,,,
1,7,BUF,Josh Allen,QB,2018,,,,
1,10,ARI,Josh Rosen,QB,2018,,,,
1,14,NOR,Marcus Davenport,DE,2018,,,,
1,24,CAR,D.J. Moore,WR,2018,,,,
1,25,BAL,Hayden Hurst,TE,2018,,,,
1,26,ATL,Calvin Ridley,WR,2018,,,,
1,27,SEA,Rashaad Penny,RB,2018,,,,
1,31,NWE,Sony Michel,RB,2018,,,,
1,32,BAL,Lamar Jackson,QB,2018,,,,
2,35,CLE,Nick Chubb,RB,2018,,,,
2,36,IND,Shaquille Leonard,LB,2018,,,,
2,38,TAM,Ronald Jones II,RB,2018,,,,
2,40,DEN,Courtland Sutton,WR,2018,,,,
2,42,MIA,Mike Gesicki,TE,2018,,,,
2,43,DET,Kerryon Johnson,RB,2018,,,,
2,44,SFO,Dante Pettis,WR,2018,,,,
2,46,KAN,Breeland Speaks,DE,2018,,,,
2,47,ARI,Christian Kirk,WR,2018,,,,
2,49,PHI,Dallas Goedert,TE,2018,,,,
2,51,CHI,Anthony Miller,WR,2018,,,,
2,59,WAS,Derrius Guice,RB,2018,,,,
2,60,PIT,James Washington,WR,2018,,,,
2,61,JAX,DJ Chark,WR,2018,,,,
2,64,IND,Tyquan Lewis,DE,2018,,,,
3,66,NYG,Lorenzo Carter,DE,2018,,,,
3,67,CLE,Chad Thomas,DE,2018,,,,
3,71,DEN,Royce Freeman,RB,2018,,,,
3,76,PIT,Mason Rudolph,QB,2018,,,,
3,77,CIN,Sam Hubbard,DE,2018,,,,
3,81,DAL,Michael Gallup,WR,2018,,,,
3,86,BAL,Mark Andrews,TE,2018,,,,
3,87,OAK,Arden Key,DE,2018,,,,
3,91,NOR,Tre'Quan Smith,WR,2018,,,,
3,98,HOU,Jordan Akins,TE,2018,,,,
4,101,CAR,Ian Thomas,TE,2018,,,,
4,102,MIN,Jalyn Holmes,DE,2018,,,,
4,103,HOU,Keke Coutee,WR,2018,,,,
4,104,IND,Nyheim Hines,RB,2018,,,,
