Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
5,151,TAM,Ahmad Black,DB,2011,4,2.226,,,
5,152,HOU,T.J. Yates,QB,2011,4,2.225,1,1.5,
5,153,NYJ,Jeremy Kerley,WR,2011,4,2.224,4,14,
5,154,SEA,Richard Sherman,DB,2011,4,2.222,4,56,
5,155,WAS,Niles Paul,WR,2011,4,2.221,3,6,
5,156,SEA,Mark LeGree,DB,2011,4,2.218,1,0.39,
5,157,DET,Doug Hogue,LB,2011,3,1.395,,,
5,158,STL,Jermale Hines,DB,2011,3,1.395,,,
5,159,NWE,Lee Smith,TE,2011,4,2.298,3,9.35,
5,160,CHI,Nathan Enderle,QB,2011,4,2.208,1,0.465,
5,162,PIT,Chris Carter,LB,2011,4,2.202,2,1.39,
5,164,BAL,Chykie Brown,DB,2011,4,2.184,2,1.8,
5,165,BAL,Pernell McPhee,DE,2011,4,2.184,5,38.75,
6,166,CAR,Lawrence Wilson,LB,2011,4,2.168,2,0.87,
6,167,CIN,Ryan Whalen,WR,2011,4,2.165,1,0.66,
6,169,BUF,Chris White,LB,2011,4,2.16,1,0.645,
6,170,MIN,Mistral Raymond,DB,2011,4,2.157,,,
6,171,ARI,Quan Sturdivant,LB,2011,4,2.155,1,0.465,
6,173,SEA,Byron Maxwell,DB,2011,4,2.153,6,63,
6,174,MIA,Charles Clay,TE,2011,4,2.152,5,38,
6,176,DAL,Dwayne Harris,WR,2011,4,2.18,5,17.5,
6,177,WAS,Evan Royster,RB,2011,4,2.147,1,0.585,
6,178,WAS,Aldrick Robinson,WR,2011,4,2.146,1,0.03,
6,180,BAL,Tyrod Taylor,QB,2011,4,2.145,3,3.35,
6,181,OAK,Richard Gordon,TE,2011,4,2.144,1,0.555,
6,182,SFO,Ronald Johnson,WR,2011,4,2.144,,,
6,183,SDG,Jordan Todman,RB,2011,4,2.21,2,1.02,
6,185,NYG,Greg Jones,LB,2011,4,2.24,2,1.02,
6,186,GNB,D.J. Smith,LB,2011,4,2.143,2,1.07,
6,187,TAM,Allen Bradford,RB,2011,4,2.138,4,2.175,
6,188,IND,Chris Rucker,DB,2011,4,2.141,,,
6,189,DEN,Mike Mohamed,LB,2011,4,2.2,1,0.39,
6,190,SFO,Colin Jones,DB,2011,4,2.138,2,1.855,
6,193,PHI,Brian Rolle,LB,2011,4,2.136,1,0.555,
6,194,NWE,Markell Carter,LB,2011,4,2.191,1,0.39,
6,195,CHI,J.T. Thomas,LB,2011,4,2.191,1,0.39,
6,198,NYG,Tyler Sash,DB,2011,4,2.37,,,
6,200,MIN,Ross Homan,LB,2011,4,2.105,,,
6,202,NYG,Jacquian Williams,LB,2011,4,2.118,,,
7,204,DEN,Virgil Green,TE,2011,4,2.104,3,8.4,
7,206,BUF,Justin Rogers,DB,2011,4,2.107,1,0.555,
7,207,CIN,Korey Lindsey,DB,2011,4,2.106,4,0.465,
7,208,NYJ,Greg McElroy,QB,2011,4,2.105,1,0.495,
7,211,SFO,Bruce Miller,DE,2011,4,2.102,3,5.4,
7,213,WAS,Brandyn Thompson,DB,2011,4,2.1,,,
7,215,MIN,D'Aundre Reed,DE,2011,4,2.09,,,
7,216,STL,Mikail Baker,DB,2011,4,2.099,1,0.39,
7,218,GNB,Ryan Taylor,TE,2011,4,2.099,1,0.745,
7,219,NWE,Malcolm Williams,DB,2011,4,2.112,2,0.87,
7,220,DAL,Shaun Chapas,RB,2011,4,2.126,1,0.465,
7,221,NYG,Da'Rel Scott,RB,2011,4,2.095,,,
7,222,TAM,Anthony Gaitor,DB,2011,4,2.093,1,0.57,
7,223,KAN,Shane Bannon,RB,2011,4,2.116,,,
7,224,WAS,Markus White,DE,2011,4,2.09,2,1.02,
7,225,BAL,Anthony Allen,RB,2011,4,2.091,1,0.465,
7,227,NYJ,Scotty McKnight,WR,2011,4,2.109,,,
7,228,STL,Jabara Williams,LB,2011,4,2.089,2,1.05,
7,229,STL,Jonathan Nelson,DB,2011,4,2.089,1,0.39,
7,230,ATL,Cliff Matthews,DE,2011,4,2.087,2,1.505,
7,232,PIT,Baron Batch,RB,2011,4,2.086,1,0.465,
7,234,SDG,Andrew Gachkar,LB,2011,4,2.085,2,3.5,
7,235,MIA,Jimmy Wilson,DB,2011,4,2.085,2,4.25,
7,236,MIN,Stephen Burton,WR,2011,4,2.085,,,
7,237,PHI,Greg Lloyd,LB,2011,4,2.069,2,0.945,
7,238,TAM,Daniel Hardy,TE,2011,4,2.085,1,0.39,
7,240,PHI,Stanley Havili,RB,2011,4,2.081,3,1.44,
7,241,OAK,David Ausberry,WR,2011,4,2.085,1,0.66,
7,242,SEA,Malcolm Smith,LB,2011,4,2.085,2,7,
7,243,NOR,Nate Bussey,LB,2011,,,,,
7,246,CIN,Jay Finley,RB,2011,4,2.085,,,
7,248,CLE,Eric Hagg,DB,2011,4,2.08,1,0.57,
7,249,ARI,DeMarco Sampson,WR,2011,4,2.085,1,0.48,
7,250,SFO,Curtis Holcomb,DB,2011,4,2.085,,,
7,251,TEN,Tommie Campbell,DB,2011,4,2.085,2,1.39,
7,254,HOU,Cheta Ozougwu,DE,2011,4,2.085,1,0.39,
1,1,IND,Andrew Luck,QB,2012,4,22.107,5,122.97,
1,2,WAS,Robert Griffin III,QB,2012,4,21.119,2,15,
1,3,CLE,Trent Richardson,RB,2012,4,20.489,2,3.85,
1,5,JAX,Justin Blackmon,WR,2012,4,18.512,,,
1,6,DAL,Morris Claiborne,DB,2012,4,16.264,1,3,
1,7,TAM,Mark Barron,DB,2012,4,14.465,5,45,
1,8,MIA,Ryan Tannehill,QB,2012,4,12.668,4,77,
1,9,CAR,Luke Kuechly,LB,2012,4,12.578,5,61.801,
1,10,BUF,Stephon Gilmore,DB,2012,4,12.084,5,65,
1,13,ARI,Michael Floyd,WR,2012,4,9.971,1,1.41,
1,15,SEA,Bruce Irvin,DE,2012,4,9.342,4,37,
1,16,NYJ,Quinton Coples,DE,2012,4,8.802,2,6.5,
1,17,CIN,Dre Kirkpatrick,DB,2012,4,8.622,5,52.5,
1,18,SDG,Melvin Ingram,DE,2012,4,8.398,4,64,
1,19,CHI,Shea McClellin,DE,2012,4,8.263,3,9.05,
1,20,TEN,Kendall Wright,WR,2012,4,8.218,1,2,
1,21,NWE,Chandler Jones,DE,2012,4,8.172,5,82.5,14.55
1,22,CLE,Brandon Weeden,QB,2012,4,8.081,2,1.23,
1,25,NWE,Dont'a Hightower,LB,2012,4,7.724,4,35.5,
1,26,HOU,Whitney Mercilus,DE,2012,4,7.634,4,26,
1,28,GNB,Nick Perry,DE,2012,4,7.499,1,5.05,
1,29,MIN,Harrison Smith,DB,2012,4,7.138,5,51.25,
1,30,SFO,A.J. Jenkins,WR,2012,4,6.947,1,0.66,
1,31,TAM,Doug Martin,RB,2012,4,6.787,5,35.75,
1,32,NYG,David Wilson,RB,2012,4,6.684,,,
2,33,STL,Brian Quick,WR,2012,4,5.386,1,1.75,
2,34,IND,Coby Fleener,TE,2012,4,5.341,5,36,
2,35,BAL,Courtney Upshaw,LB,2012,4,5.296,1,1.25,
2,38,JAX,Andre Branch,LB,2012,4,5.089,1,2.75,
2,39,STL,Jackrabbit Jenkins,DB,2012,4,4.99,5,62.5,
2,43,NYJ,Stephen Hill,WR,2012,4,4.712,1,0.107,
2,45,CHI,Alshon Jeffery,WR,2012,4,4.547,1,9.5,14.599
2,46,PHI,Mychal Kendricks,LB,2012,4,4.444,4,29,
2,47,SEA,Bobby Wagner,LB,2012,4,4.307,4,43,
2,48,NWE,Tavon Wilson,DB,2012,4,4.208,2,2.2,
2,50,STL,Isaiah Pead,RB,2012,4,4.039,1,0.66,
2,52,TEN,Zach Brown,LB,2012,4,3.858,1,1.25,
2,54,DET,Ryan Broyles,WR,2012,4,3.678,,,
2,57,DEN,Brock Osweiler,QB,2012,4,3.516,4,72,
2,58,TAM,Lavonte David,LB,2012,4,3.596,5,50.25,
2,59,PHI,Vinny Curry,DE,2012,4,3.381,5,47.25,
2,61,SFO,LaMichael James,RB,2012,4,3.318,1,0.57,
2,62,GNB,Casey Hayward,DB,2012,4,3.309,3,15.3,
2,63,NYG,Rueben Randle,WR,2012,4,3.291,1,1.025,
3,64,IND,Dwayne Allen,TE,2012,4,3.08,4,29.4,
3,65,STL,Trumaine Johnson,DB,2012,4,3.04,1,16.742,13.952
3,66,MIN,Josh Robinson,DB,2012,4,3.015,1,2,
3,67,DEN,Ronnie Hillman,RB,2012,4,3,1,0.76,
3,68,HOU,DeVier Posey,WR,2012,4,2.962,1,0.675,
3,69,BUF,T.J. Graham,WR,2012,4,2.901,2,1.23,
3,72,MIA,Olivier Vernon,LB,2012,4,2.848,5,85,
3,73,SDG,Brandon Taylor,DB,2012,4,2.766,,,
3,75,SEA,Russell Wilson,QB,2012,4,2.996,4,87.6,
3,77,NYJ,Demario Davis,LB,2012,4,2.817,2,8,
3,78,MIA,Michael Egnew,TE,2012,4,2.776,1,0.585,
3,79,CHI,Brandon Hardin,DB,2012,4,2.721,1,0.42,
3,80,ARI,Jamell Fleming,DB,2012,4,2.731,1,0.107,
3,81,DAL,Tyrone Crawford,DE,2012,4,2.74,5,45,
3,83,CIN,Mohamed Sanu,WR,2012,4,2.713,5,32.5,
3,84,BAL,Bernard Pierce,RB,2012,4,2.655,1,0.76,
3,85,DET,Bill Bentley,DB,2012,4,2.709,1,0.66,
3,86,PIT,Sean Spence,LB,2012,4,2.705,1,2.5,
3,88,PHI,Nick Foles,QB,2012,4,2.768,2,24.54,
3,89,NOR,Akiem Hicks,DE,2012,4,2.68,2,10,
3,90,NWE,Jake Bequette,DE,2012,4,2.659,1,0.107,
3,92,IND,T.Y. Hilton,WR,2012,4,2.642,5,65,
3,94,NYG,Jayron Hosley,DB,2012,4,2.637,,,
4,96,STL,Chris Givens,WR,2012,4,2.597,1,0.84,
4,97,MIA,Lamar Miller,RB,2012,4,2.586,4,26,
4,100,CLE,Travis Benjamin,WR,2012,4,2.577,4,24,
4,101,DEN,Omar Bolden,DB,2012,4,2.574,1,0.84,
4,102,WAS,Kirk Cousins,QB,2012,4,2.572,1,23.943,19.953
4,103,CAR,Frank Alexander,DE,2012,4,2.57,,,
4,104,CAR,Joe Adams,WR,2012,4,2.567,2,1.08,
4,105,BUF,Nigel Bradham,LB,2012,4,2.564,2,7,
4,106,SEA,Robert Turbin,RB,2012,4,2.556,1,0.66,
4,107,KAN,Devon Wylie,WR,2012,4,2.555,1,0.006,
4,110,SDG,Ladarius Green,TE,2012,4,2.55,4,20,
4,111,CHI,Evan Rodriguez,TE,2012,4,2.545,3,1.635,
4,113,DAL,Kyle Wilber,LB,2012,4,2.539,2,3.25,
4,115,TEN,Coty Sensabaugh,DB,2012,4,2.532,1,0.76,
4,116,CIN,Orson Charles,TE,2012,4,2.529,1,0.088,
4,118,MIN,Jarius Wright,WR,2012,4,2.52,4,14.8,
4,119,WAS,Keenan Robinson,LB,2012,4,2.52,1,2.6,
4,120,CLE,James-Michael Johnson,LB,2012,4,2.515,1,0.66,
4,121,HOU,Keshawn Martin,WR,2012,4,2.512,2,2.175,
4,122,NOR,Nick Toon,WR,2012,4,2.507,1,0.6,
4,123,PHI,Brandon Boykin,DB,2012,4,2.505,1,0.84,
4,124,BUF,Ron Brooks,DB,2012,4,2.5,3,5.5,
4,125,DET,Ronnell Lewis,LB,2012,4,2.497,,,
4,126,HOU,Jared Crick,DE,2012,4,2.491,2,4,
4,127,NYG,Adrien Robinson,TE,2012,4,2.485,1,0.675,
4,128,MIN,Rhett Ellison,RB,2012,4,2.4,1,1.75,
4,129,OAK,Miles Burris,LB,2012,4,2.4,,,
4,130,BAL,Christian Thompson,DB,2012,4,2.4,,,
4,133,GNB,Jerron McMillian,DB,2012,4,2.4,1,0.57,
4,134,MIN,Greg Childs,WR,2012,4,2.4,,,
4,135,DAL,Matt Johnson,DB,2012,4,2.4,,,
5,138,DET,Tahir Whitehead,LB,2012,4,2.312,2,8,
5,139,MIN,Robert Blanton,DB,2012,4,2.311,1,0.84,
5,140,TAM,Najee Goode,LB,2012,4,2.306,1,0.585,
5,142,JAX,Brandon Marshall,LB,2012,4,2.3,2,1.05,
5,143,CAR,Josh Norman,DB,2012,4,2.299,5,75,13.952
5,145,TEN,Taylor Thompson,TE,2012,4,2.298,,,
5,146,KAN,DeQuan Menzie,DB,2012,4,2.294,1,0.42,
5,147,BUF,Tank Carder,LB,2012,4,2.292,2,2.5,
5,148,DET,Chris Greenwood,DB,2012,4,2.292,1,0.57,
5,152,DAL,Danny Coale,WR,2012,4,2.29,1,0.012,
5,154,SEA,Korey Toomer,LB,2012,4,2.288,3,1.485,
5,155,MIA,Josh Kaddu,LB,2012,4,2.286,1,0.57,
5,156,CIN,Shaun Prater,DB,2012,4,2.212,1,0.7,
5,157,ATL,Bradie Ewing,RB,2012,4,2.209,,,
5,158,OAK,Jack Crawford,DE,2012,4,2.282,2,1.23,
5,159,PIT,Chris Rainey,RB,2012,4,2.281,2,1.05,
5,162,NOR,Corey White,DB,2012,4,2.276,1,0.66,
5,163,GNB,Terrell Manning,LB,2012,4,2.271,1,0.57,
5,164,ATL,Jonathan Massaquoi,DE,2012,4,2.268,1,0.675,
5,165,SFO,Darius Fleming,LB,2012,4,2.264,2,1.26,
5,166,CIN,Marvin Jones,WR,2012,4,2.262,5,40,
5,167,CIN,George Iloka,DB,2012,4,2.26,5,30,
5,168,OAK,Juron Criner,WR,2012,4,2.244,2,1.26,
5,169,BAL,Asa Jackson,DB,2012,4,2.244,1,0.66,
5,170,IND,Vick Ballard,RB,2012,4,2.244,1,0.525,
6,172,SEA,Jeremy Lane,DB,2012,4,2.225,4,23,
6,173,WAS,Alfred Morris,RB,2012,4,2.223,2,3.5,
6,174,TAM,Keith Tandy,DB,2012,4,2.22,2,1.85,
6,176,JAX,Mike Harris,DB,2012,4,2.215,1,0.57,
6,177,ARI,Justin Bethel,DB,2012,4,2.214,3,15,
6,180,SFO,Trent Robinson,DB,2012,4,2.21,2,1.05,
6,181,SEA,Winston Guy,DB,2012,4,2.21,2,1.42,
6,182,KAN,Cyrus Gray,RB,2012,4,2.232,1,0.675,
6,183,MIA,B.J. Cunningham,WR,2012,4,2.206,3,1.485,
6,184,CHI,Isaiah Frey,DB,2012,4,2.219,2,0.9,
6,185,ARI,Ryan Lindley,QB,2012,4,2.205,1,0.57,
6,186,DAL,James Hanna,TE,2012,4,2.204,3,8.25,
6,187,NYJ,Josh Bush,DB,2012,4,2.204,2,1.23,
6,188,DEN,Danny Trevathan,LB,2012,4,2.204,4,28,
6,189,OAK,Christo Bilukidi,DE,2012,4,2.203,2,1.05,
6,190,TEN,Markelle Martin,DB,2012,4,2.203,,,
6,191,CIN,Dan Herron,RB,2012,4,2.203,1,0.66,
6,192,ATL,Charles Mitchell,DB,2012,4,2.201,1,0.495,
6,194,PHI,Marvin McNutt,WR,2012,4,2.198,,,
6,196,DET,Jonte Green,DB,2012,4,2.197,1,0.585,
6,197,NWE,Nate Ebner,DB,2012,4,2.196,2,2.4,
6,198,BAL,Tommy Streeter,WR,2012,4,2.194,2,0.93,
6,202,NYJ,Terrance Ganaway,RB,2012,4,2.178,,,
6,204,CLE,Emmanuel Acho,LB,2012,4,2.103,1,0.036,
6,206,IND,LaVon Brazill,WR,2012,4,2.178,,,
7,209,STL,Aaron Brown,LB,2012,4,2.168,,,
7,210,MIN,Audie Cole,LB,2012,4,2.167,3,1.71,
7,211,TEN,Scott Solomon,DE,2012,4,2.166,2,1.05,
7,212,TAM,Michael Smith,RB,2012,4,2.165,1,0.495,
7,213,WAS,Richard Crawford,DB,2012,4,2.163,1,0.495,
7,214,IND,Tim Fugger,DE,2012,4,2.162,1,0.405,
7,216,CAR,D.J. Campbell,DB,2012,4,2.162,2,1.05,
7,217,WAS,Jordan Bernstine,DB,2012,4,2.161,,,
7,219,MIN,Trevor Guyton,DE,2012,4,2.167,,,
7,220,CHI,Greg McCoy,DB,2012,4,2.16,,,
7,222,DAL,Caleb McSurdy,LB,2012,4,2.159,,,
7,223,DET,Travis Lewis,LB,2012,4,2.159,1,0.81,
7,224,NWE,Alfonzo Dennard,DB,2012,4,2.157,,,
7,227,MIA,Rishard Matthews,WR,2012,4,2.153,3,15,
7,229,PHI,Bryce Brown,RB,2012,4,2.15,1,0.66,
7,230,OAK,Nathan Stupar,LB,2012,4,2.15,1,0.214,
7,231,PIT,Toney Clemons,WR,2012,4,2.149,1,0.495,
7,232,SEA,Greg Scruggs,DE,2012,4,2.149,1,0.57,
7,233,TAM,Drake Dunsmore,TE,2012,4,2.149,2,0.9,
7,235,NWE,Jeremy Ebert,WR,2012,4,2.148,1,0.137,
7,237,SFO,Cam Johnson,DE,2012,4,2.087,2,0.795,
7,238,KAN,Junior Hemingway,WR,2012,4,2.147,1,0.585,
7,240,PIT,David Paulson,TE,2012,4,2.145,1,0.088,
7,242,NYJ,Antonio Allen,DB,2012,4,2.1,1,0.8,
7,243,GNB,B.J. Coleman,QB,2012,4,2.145,3,1.485,
7,244,NYJ,Jordan White,WR,2012,4,2.145,1,0.48,
7,245,CLE,Trevin Wade,DB,2012,4,2.145,1,0.48,
7,246,PIT,Terrence Frederick,DB,2012,4,2.145,1,0.096,
7,247,CLE,Brad Smelley,TE,2012,4,2.145,3,1.71,
7,250,SDG,Edwin Baker,RB,2012,4,2.145,3,1.485,
7,252,STL,Daryl Richardson,RB,2012,4,2.145,2,1.29,
7,253,IND,Chandler Harnish,QB,2012,4,2.145,2,1.05,
1,3,MIA,Dion Jordan,DE,2013,4,20.572,1,0.64,
1,5,DET,Ezekiel Ansah,DE,2013,4,18.594,1,9,17.143
1,6,CLE,Barkevious Mingo,LB,2013,4,16.347,1,2,
1,8,STL,Tavon Austin,WR,2013,4,12.751,4,42,
1,9,NYJ,Dee Milliner,DB,2013,4,12.661,,,
1,12,OAK,D.J. Hayden,DB,2013,4,10.323,1,3.75,
1,15,NOR,Kenny Vaccaro,DB,2013,4,9.424,1,1.5,
1,16,BUF,EJ Manuel,QB,2013,4,8.885,1,0.8,
1,17,PIT,Jarvis Jones,LB,2013,4,8.705,1,2.25,
1,18,SFO,Eric Reid,DB,2013,4,8.48,1,1.39,
1,21,CIN,Tyler Eifert,TE,2013,4,8.256,1,5.5,
1,22,ATL,Desmond Trufant,DB,2013,4,8.166,5,68.75,
1,24,IND,Bjoern Werner,DE,2013,4,7.896,1,0.755,
1,25,MIN,Xavier Rhodes,DB,2013,4,7.806,5,70.1,
1,26,GNB,Datone Jones,DE,2013,4,7.716,1,3.75,
1,27,HOU,DeAndre Hopkins,WR,2013,4,7.626,5,81,
1,29,MIN,Cordarrelle Patterson,WR,2013,4,7.221,2,8.5,
1,30,STL,Alec Ogletree,LB,2013,4,7.03,4,42.75,
1,32,BAL,Matt Elam,DB,2013,4,6.767,,,
2,33,JAX,Johnathan Cyprien,DB,2013,4,5.469,4,25,
2,34,TEN,Justin Hunter,WR,2013,4,5.424,1,0.855,
2,35,PHI,Zach Ertz,TE,2013,4,5.379,5,42.5,
2,36,DET,Darius Slay,DB,2013,4,5.289,4,48.15,
2,37,CIN,Giovani Bernard,RB,2013,4,5.253,3,15.5,
2,38,SDG,Manti Te'o,LB,2013,4,5.172,2,5,
2,39,NYJ,Geno Smith,QB,2013,4,5.019,1,1.2,
2,40,SFO,Tank Carradine,DE,2013,4,4.947,1,2.65,
2,41,BUF,Robert Woods,WR,2013,4,4.866,5,34,
2,43,TAM,Johnthan Banks,DB,2013,4,4.726,1,0.885,
2,45,ARI,Kevin Minter,LB,2013,4,4.39,1,4.25,
2,46,BUF,Kiko Alonso,LB,2013,4,4.3,4,28.91,
2,47,DAL,Gavin Escobar,TE,2013,4,4.21,1,0.855,
2,48,PIT,Le'Veon Bell,RB,2013,4,4.12,1,14.544,12.12
2,50,CHI,Jonathan Bostic,LB,2013,4,3.85,4,33.93,
2,51,WAS,David Amerson,DB,2013,4,3.85,4,33.93,
2,52,NWE,Jamie Collins,LB,2013,4,3.761,4,50,
2,53,CIN,Margus Hunt,DE,2013,4,3.671,2,4.1,
2,54,MIA,Jamar Taylor,DB,2013,4,3.626,3,16.5,
2,55,SFO,Vance McDonald,TE,2013,4,3.599,3,19.65,
2,56,BAL,Arthur Brown,LB,2013,4,3.554,1,0.775,
2,57,HOU,D.J. Swearinger,DB,2013,4,3.491,1,0.585,
2,58,DEN,Montee Ball,RB,2013,4,3.464,1,0.019,
2,59,NWE,Aaron Dobson,WR,2013,4,3.428,1,0.675,
2,60,ATL,Robert Alford,DB,2013,4,3.401,4,38,
2,61,GNB,Eddie Lacy,RB,2013,4,3.392,1,4.25,
2,62,SEA,Christine Michael,RB,2013,4,3.374,1,0.585,
3,63,KAN,Travis Kelce,TE,2013,4,3.126,5,46.842,
3,64,JAX,Dwayne Gratz,DB,2013,4,3.1,2,2.9,
3,66,OAK,Sio Moore,LB,2013,4,3.054,1,0.76,
3,68,CLE,Leon McFadden,DB,2013,4,2.999,2,1.08,
3,69,ARI,Tyrann Mathieu,DB,2013,4,3.052,5,62.5,
3,70,TEN,Blidi Wreh-Wilson,DB,2013,4,2.937,1,0.675,
3,71,STL,T.J. McDonald,DB,2013,4,2.926,1,1.344,
3,73,TAM,Mike Glennon,QB,2013,4,3.104,3,45,
3,74,DAL,Terrance Williams,WR,2013,4,2.896,4,17,
3,76,SDG,Keenan Allen,WR,2013,4,2.813,4,45,
3,78,BUF,Marquise Goodwin,WR,2013,4,2.853,2,6,
3,79,PIT,Markus Wheaton,WR,2013,4,2.811,2,11,
3,80,DAL,J.J. Wilcox,DB,2013,4,2.811,2,5.5,
3,81,NYG,Damontre Moore,DE,2013,4,2.8,1,0.675,
3,83,NWE,Logan Ryan,DB,2013,4,2.773,3,30,
3,84,CIN,Shawn Williams,DB,2013,4,2.76,4,20.185,
3,85,WAS,Jordan Reed,TE,2013,4,2.76,5,46.75,
3,88,SFO,Corey Lemonier,DE,2013,4,2.703,1,0.885,
3,90,DEN,Kayvon Webster,DB,2013,4,2.745,2,7.75,
3,91,NWE,Duron Harmon,DB,2013,4,2.7,4,17,
3,92,STL,Stedman Bailey,WR,2013,4,2.736,,,
3,93,MIA,Will Davis,DB,2013,4,2.701,1,0.775,
3,95,HOU,Sam Montgomery,DE,2013,4,2.666,2,1.08,
3,96,KAN,Knile Davis,RB,2013,4,2.741,1,0.675,
3,97,TEN,Zaviar Gooden,LB,2013,4,2.681,2,1.29,
4,98,PHI,Matt Barkley,QB,2013,4,2.739,1,0.675,
4,99,KAN,Nico Johnson,LB,2013,4,2.671,2,1.11,
4,101,JAX,Ace Sanders,WR,2013,4,2.641,,,
4,102,NWE,Josh Boyce,WR,2013,4,2.637,2,0.93,
4,103,ARI,Alex Okafor,DE,2013,4,2.634,1,2,
4,104,MIA,Jelani Jenkins,LB,2013,4,2.632,1,1,
4,105,BUF,Duke Williams,DB,2013,4,2.63,2,1.45,
4,106,MIA,Dion Sims,TE,2013,4,2.627,3,18,
4,110,NYG,Ryan Nassib,QB,2013,4,2.613,1,0.775,
4,111,PIT,Shamarko Thomas,DB,2013,4,2.613,1,0.775,
4,112,OAK,Tyler Wilson,QB,2013,4,2.61,1,0.495,
4,114,DAL,B.W. Webb,DB,2013,4,2.603,2,1.26,
4,115,PIT,Landry Jones,QB,2013,4,2.599,2,4.4,
4,117,CHI,Khaseem Greene,LB,2013,4,2.592,2,1.29,
4,118,CIN,Sean Porter,LB,2013,4,2.589,2,1.29,
4,119,WAS,Phillip Thomas,DB,2013,4,2.585,2,0.93,
4,120,MIN,Gerald Hodges,LB,2013,4,2.58,1,0.775,
4,123,SEA,Chris Harper,WR,2013,4,2.572,,,
4,124,HOU,Trevardo Williams,DE,2013,4,2.567,,,
4,125,GNB,Johnathan Franklin,RB,2013,4,2.565,,,
4,126,TAM,William Gholston,DE,2013,4,2.56,5,27.5,
4,127,ATL,Malliciah Goodman,DE,2013,4,2.557,1,0.6,
4,128,SFO,Quinton Patton,WR,2013,4,2.551,1,0.825,
4,129,BAL,John Simon,DE,2013,4,2.545,1,0.495,
4,130,BAL,Kyle Juszczyk,RB,2013,4,2.46,4,21,
4,131,SFO,Marcus Lattimore,RB,2013,4,2.46,,,
4,132,DET,Devin Taylor,DE,2013,4,2.46,1,0.775,
4,133,ATL,Levine Toilolo,TE,2013,4,2.46,3,12,
5,134,KAN,Sanders Commings,DB,2013,4,2.4,,,
5,135,JAX,Denard Robinson,WR,2013,4,2.373,,,
5,136,PHI,Earl Wolff,DB,2013,4,2.372,1,1.29,
5,138,SEA,Tharold Simon,DB,2013,4,2.366,1,0.775,
5,140,ARI,Stepfan Taylor,RB,2013,4,2.36,,,
5,142,TEN,Lavar Edwards,DE,2013,4,2.358,1,0.495,
5,143,BUF,Jonathan Meeks,DB,2013,4,2.358,2,1.1,
5,144,NOR,Kenny Stills,WR,2013,4,2.354,4,32,
5,145,SDG,Steve Williams,DB,2013,4,2.352,1,0.675,
5,146,DEN,Quanterus Smith,DE,2013,4,2.352,1,0.525,
5,147,TAM,Steven Means,DE,2013,4,2.351,2,1.005,
5,148,CAR,A.J. Klein,LB,2013,4,2.351,4,24,
5,149,STL,Brandon McGee,DB,2013,4,2.351,1,0.585,
5,150,PIT,Terry Hawthorne,DB,2013,4,2.35,,,
5,151,DAL,Joseph Randle,RB,2013,4,2.348,,,
5,152,NYG,Cooper Taylor,DB,2013,4,2.347,,,
5,153,ATL,Stansly Maponga,DE,2013,4,2.346,2,1.26,
5,154,WAS,Chris Thompson,RB,2013,4,2.345,2,1.08,
5,157,SFO,Quinton Dial,DE,2013,4,2.341,3,12.677,
5,158,SEA,Luke Willson,TE,2013,4,2.338,1,1.8,
5,159,GNB,Micah Hyde,DB,2013,4,2.338,5,30.5,
5,160,STL,Zac Stacy,RB,2013,4,2.336,,,
5,161,DEN,Tavarres King,WR,2013,4,2.331,2,1.08,
5,162,WAS,Brandon Jenkins,DE,2013,4,2.328,,,
5,164,MIA,Mike Gillislee,RB,2013,4,2.322,1,0.585,
5,167,GNB,Josh Boyd,DE,2013,4,2.304,2,1.32,
6,169,JAX,Josh Evans,DB,2013,4,2.288,2,1.475,
6,171,DET,Corey Fuller,WR,2013,4,2.283,2,0.93,
6,172,OAK,Nick Kasa,TE,2013,4,2.28,1,0.525,
6,174,ARI,Ryan Swope,WR,2013,4,2.275,,,
6,175,CLE,Jamoris Slaughter,DB,2013,4,2.274,2,0.93,
6,179,SDG,Tourek Williams,DE,2013,4,2.27,,,
6,180,SFO,Nick Moody,LB,2013,4,2.267,1,0.585,
6,181,OAK,Latavius Murray,RB,2013,4,2.266,3,15,
6,182,CAR,Kenjon Barner,RB,2013,4,2.265,2,1.11,
6,183,NOR,Rufus Johnson,DE,2013,4,2.265,2,0.93,
6,184,OAK,Mychal Rivera,TE,2013,4,2.264,2,3.25,
6,185,DAL,DeVonte Holloman,LB,2013,4,2.264,,,
6,186,PIT,Justin Brown,WR,2013,4,2.264,1,0.42,
6,187,ARI,Andre Ellington,RB,2013,4,2.263,1,0.905,
6,188,CHI,Cornelius Washington,LB,2013,4,2.263,2,5.825,
6,189,TAM,Mike James,RB,2013,4,2.263,2,1.26,
6,190,CIN,Rex Burkhead,RB,2013,4,2.262,1,3.15,
6,191,WAS,Bacarri Rambo,DB,2013,4,2.261,2,1.08,
6,192,IND,John Boyett,DB,2013,4,2.261,1,0.42,
6,193,GNB,Nate Palmer,LB,2013,4,2.258,2,2.3,
6,194,SEA,Spencer Ware,RB,2013,4,2.257,2,1.11,
6,195,HOU,Alan Bonner,WR,2013,4,2.257,,,
6,197,CIN,Cobi Hamilton,WR,2013,4,2.254,2,0.96,
6,199,DET,Theo Riddick,RB,2013,4,2.251,3,11.55,
