,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
1336,3,69,ARI,Buster Davis,LB,2007,3.0,1.725,0.0,0.0,0.0,,0.0
1337,3,71,MIA,Lorenzo Booker,RB,2007,4.0,2.1,2.0,1.025,0.0,0.5125,0.004253556981447901
1338,3,72,MIN,Marcus McCauley,DB,2007,4.0,2.451,0.0,0.0,0.0,,0.0
1339,3,73,HOU,Jacoby Jones,WR,2007,4.0,2.442,3.0,10.5,0.0,3.5,0.028804838584201454
1340,3,74,BAL,Yamon Figurs,WR,2007,3.0,1.693,2.0,1.205,0.0,0.6025,0.005000523085507045
1341,3,75,ATL,Laurent Robinson,WR,2007,4.0,2.426,1.0,0.685,0.0,0.685,0.00569055036344756
1342,3,76,SFO,Jason Hill,WR,2007,4.0,2.418,1.0,0.7,0.0,0.7,0.005815160955347871
1343,3,77,PIT,Matt Spaeth,TE,2007,3.0,1.679,1.0,1.101,0.0,1.101,0.009146417445482866
1344,3,78,GNB,James Jones,WR,2007,4.0,2.407,3.0,9.7,0.0,3.233333333333333,0.02661018421588134
1345,3,79,JAX,Mike Sims-Walker,WR,2007,4.0,2.403,1.0,3.7,0.0,3.7,0.030737279335410178
1346,3,80,TEN,Paul Williams,WR,2007,4.0,2.392,0.0,0.0,0.0,,0.0
1347,3,83,CAR,Charles Johnson,DE,2007,4.0,2.375,6.0,76.0,0.0,12.666666666666666,0.09632660942551108
1348,3,84,STL,Jonathan Wade,DB,2007,3.0,1.631,1.0,0.545,0.0,0.545,0.0045275181723779855
1349,3,87,PHI,Stewart Bradley,LB,2007,4.0,2.325,5.0,27.5,0.0,5.5,0.043106799764905654
1350,3,89,GNB,Aaron Rouse,DB,2007,4.0,2.314,0.0,0.0,0.0,,0.0
1351,3,90,PHI,Tony Hunt,RB,2007,4.0,2.295,0.0,0.0,0.0,,0.0
1352,3,92,BUF,Trent Edwards,QB,2007,4.0,2.296,2.0,1.415,0.0,0.7075,0.0058719835402427124
1353,3,93,CHI,Garrett Wolfe,RB,2007,4.0,2.287,0.0,0.0,0.0,,0.0
1354,3,94,CHI,Michael Okwo,LB,2007,4.0,2.245,0.0,0.0,0.0,,0.0
1355,3,95,IND,Dante Hughes,DB,2007,4.0,2.275,1.0,0.46,0.0,0.46,0.003821391484942887
1356,3,96,SDG,Anthony Waters,LB,2007,4.0,2.263,1.0,0.46,0.0,0.46,0.003821391484942887
1357,3,97,SFO,Ray McDonald,DE,2007,4.0,2.257,5.0,20.1,0.0,4.0200000000000005,0.031507151828167414
1358,3,99,OAK,Johnnie Lee Higgins,WR,2007,4.0,2.245,1.0,0.685,0.0,0.685,0.00569055036344756
1359,4,100,OAK,Michael Bush,RB,2007,4.0,2.165,1.0,2.61,0.0,2.61,0.021682242990654205
1360,4,102,MIN,Brian Robison,DE,2007,4.0,2.149,3.0,13.5,0.0,4.5,0.037034792465401874
1361,4,103,DAL,Isaiah Stanback,QB,2007,4.0,2.147,1.0,0.7,0.0,0.7,0.005815160955347871
1362,4,104,SFO,Jay Moore,DE,2007,4.0,2.145,0.0,0.0,0.0,,0.0
1363,4,105,DET,A.J. Davis,DB,2007,3.0,1.474,0.0,0.0,0.0,,0.0
1364,4,106,TAM,Tanard Jackson,DB,2007,4.0,2.142,2.0,4.2,0.0,2.1,0.01742920909471335
1365,4,107,NOR,Antonio Pittman,RB,2007,3.0,1.47,0.0,0.0,0.0,,0.0
1366,4,109,ATL,Stephen Nicholas,LB,2007,4.0,2.132,5.0,17.5,0.0,3.5,0.027431599850394513
1367,4,110,OAK,John Bowie,DB,2007,4.0,2.13,0.0,0.0,0.0,,0.0
1368,4,111,BUF,Dwayne Wright,RB,2007,4.0,2.126,0.0,0.0,0.0,,0.0
1369,4,113,JAX,Brian Smith,DE,2007,4.0,2.115,0.0,0.0,0.0,,0.0
1370,4,114,CIN,Marvin White,DB,2007,4.0,2.112,0.0,0.0,0.0,,0.0
1371,4,116,NYG,Zak DeOssie,LB,2007,4.0,2.107,3.0,3.3,0.0,1.0999999999999999,0.009052949269320458
1372,4,118,CAR,Ryne Robinson,WR,2007,4.0,2.103,0.0,0.0,0.0,,0.0
1373,4,120,SEA,Baraka Atkins,DE,2007,4.0,2.097,1.0,0.525,0.0,0.525,0.004361370716510903
1374,4,123,HOU,Fred Bennett,DB,2007,4.0,2.085,1.0,0.75,0.0,0.75,0.006230529595015576
1375,4,126,SFO,Dashon Goldson,DB,2007,4.0,2.067,1.0,2.0,0.0,2.0,0.016614745586708203
1377,4,129,SDG,Scott Chandler,TE,2007,4.0,2.063,1.0,0.545,0.0,0.545,0.0045275181723779855
1378,4,131,IND,Brannon Condren,DB,2007,4.0,2.053,0.0,0.0,0.0,,0.0
1379,4,133,ATL,Martrez Milner,TE,2007,4.0,2.051,0.0,0.0,0.0,,0.0
1380,4,134,BAL,Antwan Barnes,LB,2007,3.0,1.402,1.0,1.101,0.0,1.101,0.009146417445482866
1381,4,136,IND,Clint Session,LB,2007,4.0,2.035,5.0,30.0,0.0,6.0,0.047025599743533444
1382,4,137,BAL,Le'Ron McClain,RB,2007,3.0,1.394,1.0,2.396,0.0,2.396,0.019904465212876428
1383,5,138,OAK,Jay Richardson,DE,2007,4.0,1.675,1.0,0.466,0.0,0.466,0.003871235721703012
1384,5,140,CLE,Brandon McDonald,DB,2007,4.0,1.858,1.0,0.705,0.0,0.705,0.005856697819314641
1385,5,141,TAM,Greg Peterson,DE,2007,4.0,1.857,0.0,0.0,0.0,,0.0
1386,5,142,ARI,Steve Breaston,WR,2007,3.0,1.256,1.0,2.396,0.0,2.396,0.019904465212876428
1387,5,143,WAS,Dallas Sartz,LB,2007,4.0,1.848,0.0,0.0,0.0,,0.0
1388,5,144,HOU,Brandon Harrison,DB,2007,4.0,1.847,0.0,0.0,0.0,,0.0
1389,5,145,NOR,David Jones,DB,2007,3.0,1.25,1.0,1.101,0.0,1.101,0.009146417445482866
1390,5,146,MIN,Aundrae Allison,WR,2007,4.0,1.844,0.0,0.0,0.0,,0.0
1391,5,147,SFO,Tarell Brown,DB,2007,4.0,1.842,3.0,9.112,0.0,3.037333333333333,0.02499711325516606
1392,5,148,KAN,Kolby Smith,RB,2007,3.0,1.247,1.0,0.545,0.0,0.545,0.0045275181723779855
1393,5,150,JAX,Josh Gattis,DB,2007,4.0,1.839,0.0,0.0,0.0,,0.0
1394,5,151,CIN,Jeff Rowe,QB,2007,4.0,1.839,3.0,1.15,0.0,0.3833333333333333,0.0031548156544601593
1395,5,153,NYG,Kevin Boss,TE,2007,4.0,1.838,4.0,16.0,0.0,4.0,0.03220865863608245
1396,5,155,CAR,Dante Rosario,TE,2007,4.0,1.836,1.0,0.685,0.0,0.685,0.00569055036344756
1397,5,157,GNB,David Clowney,WR,2007,4.0,1.835,1.0,0.079,0.0,0.079,0.000656282450674974
1398,5,158,DET,Johnny Baldwin,LB,2007,3.0,1.24,0.0,0.0,0.0,,0.0
1399,5,159,PHI,C.J. Gaddis,DB,2007,3.0,1.12,1.0,0.079,0.0,0.079,0.000656282450674974
1400,5,161,SEA,Will Herring,LB,2007,4.0,1.822,3.0,5.0,0.0,1.6666666666666667,0.013716589802000695
1401,5,162,PHI,Brent Celek,TE,2007,4.0,1.827,6.0,29.25,0.0,4.875,0.03707307007494998
1402,5,164,CAR,Tim Shaw,LB,2007,4.0,1.823,1.0,0.46,0.0,0.46,0.003821391484942887
1403,5,165,OAK,Eric Frampton,DB,2007,3.0,1.232,1.0,1.101,0.0,1.101,0.009146417445482866
1404,5,167,CHI,Kevin Payne,DB,2007,4.0,1.815,0.0,0.0,0.0,,0.0
1405,5,168,CHI,Corey Graham,DB,2007,4.0,1.814,1.0,1.3,0.0,1.3,0.010799584631360333
1406,5,169,IND,Roy Hall,WR,2007,4.0,1.811,0.0,0.0,0.0,,0.0
1407,5,170,PIT,William Gay,DB,2007,3.0,1.221,1.0,0.735,0.0,0.735,0.006105919003115265
1408,5,172,SDG,Legedu Naanee,WR,2007,4.0,1.806,1.0,0.685,0.0,0.685,0.00569055036344756
1410,5,174,BAL,Troy Smith,QB,2007,3.0,1.22,1.0,0.545,0.0,0.545,0.0045275181723779855
1411,6,176,MIN,Rufus Alexander,LB,2007,4.0,1.777,0.0,0.0,0.0,,0.0
1412,6,179,WAS,H.B. Blades,LB,2007,4.0,1.771,1.0,0.735,0.0,0.735,0.006105919003115265
1413,6,180,NWE,Justin Rogers,LB,2007,4.0,1.198,0.0,0.0,0.0,,0.0
1414,6,181,MIA,Reagan Maui'a,RB,2007,4.0,1.766,1.0,0.47,0.0,0.47,0.0039044652128764276
1415,6,182,TAM,Adam Hayward,LB,2007,4.0,1.767,3.0,3.463,0.0,1.1543333333333334,0.009500110096865681
1416,6,184,BUF,John Wendling,DB,2007,4.0,1.763,1.0,0.545,0.0,0.545,0.0045275181723779855
1417,6,186,SFO,Thomas Clayton,RB,2007,4.0,1.761,1.0,0.079,0.0,0.079,0.000656282450674974
1418,6,188,TEN,Joel Filani,WR,2007,4.0,1.76,0.0,0.0,0.0,,0.0
1419,6,191,GNB,Korey Hall,LB,2007,4.0,1.759,0.0,0.0,0.0,,0.0
1420,6,192,GNB,Desmond Bishop,LB,2007,4.0,1.759,4.0,19.05,0.0,4.7625,0.03834843418858567
1421,6,194,ATL,David Irons,DB,2007,4.0,1.758,0.0,0.0,0.0,,0.0
1422,6,197,SEA,Courtney Taylor,WR,2007,4.0,1.755,0.0,0.0,0.0,,0.0
1423,6,200,CLE,Melila Purcell,DE,2007,4.0,1.752,0.0,0.0,0.0,,0.0
1424,6,201,PHI,Rashad Barksdale,DB,2007,4.0,1.751,0.0,0.0,0.0,,0.0
1425,6,202,NWE,Mike Richardson,DB,2007,4.0,1.751,1.0,0.47,0.0,0.47,0.0039044652128764276
1426,6,203,ATL,Daren Stone,DB,2007,4.0,1.75,0.0,0.0,0.0,,0.0
1427,6,204,TEN,Jacob Ford,DE,2007,4.0,1.749,1.0,1.3,0.0,1.3,0.010799584631360333
1428,6,205,WAS,Jordan Palmer,QB,2007,4.0,1.748,2.0,0.68,0.0,0.34,0.002821871948667876
1429,6,206,TEN,Ryan Smith,DB,2007,4.0,1.745,0.0,0.0,0.0,,0.0
1430,6,207,BAL,Prescott Burgess,LB,2007,3.0,1.171,1.0,1.101,0.0,1.101,0.009146417445482866
1431,6,208,NWE,Justise Hairston,RB,2007,3.0,1.17,0.0,0.0,0.0,,0.0
1432,6,210,SEA,Jordan Kent,WR,2007,4.0,1.737,0.0,0.0,0.0,,0.0
1433,7,211,NWE,Oscar Lua,LB,2007,4.0,1.728,0.0,0.0,0.0,,0.0
1434,7,212,DAL,Courtney Brown,DB,2007,4.0,1.727,1.0,0.47,0.0,0.47,0.0039044652128764276
1435,7,213,CLE,Chase Pittman,DE,2007,4.0,1.762,0.0,0.0,0.0,,0.0
1436,7,215,ARI,Ben Patrick,TE,2007,3.0,1.159,1.0,1.684,0.0,1.684,0.013989615784008307
1437,7,216,WAS,Tyler Ecker,TE,2007,4.0,1.723,0.0,0.0,0.0,,0.0
1438,7,217,MIN,Tyler Thigpen,QB,2007,4.0,1.722,3.0,9.0,0.0,3.0,0.02468986164360125
1439,7,218,HOU,Zach Diles,LB,2007,4.0,1.721,1.0,0.7,0.0,0.7,0.005815160955347871
1440,7,219,MIA,Kelvin Smith,LB,2007,4.0,1.721,0.0,0.0,0.0,,0.0
1441,7,220,NOR,Marvin Mitchell,LB,2007,3.0,1.157,1.0,1.101,0.0,1.101,0.009146417445482866
1442,7,221,CHI,Trumaine McBride,DB,2007,4.0,1.72,1.0,0.615,0.0,0.615,0.005109034267912773
1443,7,222,BUF,Derek Schouman,TE,2007,4.0,1.72,1.0,0.685,0.0,0.685,0.00569055036344756
1444,7,224,NYG,Michael Johnson,DB,2007,4.0,1.719,0.0,0.0,0.0,,0.0
1445,7,226,CAR,C.J. Wilson,DB,2007,4.0,1.719,1.0,1.101,0.0,1.101,0.009146417445482866
1446,7,227,PIT,Dallas Baker,WR,2007,3.0,1.154,2.0,0.68,0.0,0.34,0.002821871948667876
1447,7,228,GNB,DeShawn Wynn,RB,2007,4.0,1.715,0.0,0.0,0.0,,0.0
1448,7,229,JAX,John Broussard,WR,2007,4.0,1.714,0.0,0.0,0.0,,0.0
1449,7,231,KAN,Michael Allan,TE,2007,3.0,1.15,0.0,0.0,0.0,,0.0
1450,7,233,MIN,Chandler Williams,WR,2007,4.0,1.71,1.0,0.33,0.0,0.33,0.0027414330218068538
1451,7,234,CLE,Syndric Steptoe,WR,2007,4.0,1.71,0.0,0.0,0.0,,0.0
1452,7,235,NYJ,Chansi Stuckey,WR,2007,4.0,1.699,2.0,3.5,0.0,1.75,0.014524340912261124
1453,7,236,PHI,Nate Ilaoa,RB,2007,4.0,2.155,0.0,0.0,0.0,,0.0
1454,7,237,DAL,Alan Ball,DB,2007,4.0,1.698,1.0,0.545,0.0,0.545,0.0045275181723779855
1455,7,238,MIA,Abraham Wright,DE,2007,4.0,1.709,0.0,0.0,0.0,,0.0
1456,7,239,BUF,C.J. Ah You,DE,2007,4.0,1.708,1.0,0.31,0.0,0.31,0.0025752855659397717
1457,7,240,SDG,Brandon Siler,LB,2007,4.0,1.707,1.0,0.75,0.0,0.75,0.006230529595015576
1458,7,242,IND,Keyunta Dawson,DE,2007,4.0,1.707,1.0,0.7,0.0,0.7,0.005815160955347871
1459,7,243,GNB,Clark Harris,TE,2007,4.0,1.705,1.0,0.6,0.0,0.6,0.004984423676012461
1460,7,244,ATL,Jason Snelling,RB,2007,4.0,1.705,1.0,1.684,0.0,1.684,0.013989615784008307
1461,7,245,TAM,Marcus Hamilton,DB,2007,4.0,1.705,0.0,0.0,0.0,,0.0
1462,7,246,TAM,Kenneth Darby,RB,2007,4.0,1.705,1.0,0.47,0.0,0.47,0.0039044652128764276
1463,7,249,STL,Derek Stanley,WR,2007,3.0,1.142,0.0,0.0,0.0,,0.0
1464,7,250,NYG,Ahmad Bradshaw,RB,2007,4.0,1.701,4.0,18.0,0.0,4.5,0.03623474096559276
1465,7,251,JAX,Chad Nkang,LB,2007,4.0,1.701,0.0,0.0,0.0,,0.0
1466,7,253,CIN,Nedu Ndukwe,DB,2007,4.0,1.7,0.0,0.0,0.0,,0.0
1467,7,254,OAK,Jonathan Holland,WR,2007,3.0,1.14,1.0,0.47,0.0,0.47,0.0039044652128764276
1468,7,255,DET,Ramzee Robinson,DB,2007,3.0,1.139,1.0,0.615,0.0,0.615,0.005109034267912773
1469,1,2,STL,Chris Long,DE,2008,5.0,55.025,4.0,48.2,0.0,12.05,0.09302788881618287
1470,1,3,ATL,Matt Ryan,QB,2008,6.0,67.5,5.0,103.75,0.0,20.75,0.1548822377519404
1471,1,4,OAK,Darren McFadden,RB,2008,6.0,42.043,1.0,1.75,0.0,1.75,0.01451077943615257
1472,1,6,NYJ,Vernon Gholston,DE,2008,5.0,50.0,3.0,14.11,0.0,4.703333333333333,0.03747190480454412
1473,1,8,JAX,Derrick Harvey,DE,2008,5.0,33.4,1.0,0.65,0.0,0.65,0.005389718076285241
1474,1,9,CIN,Keith Rivers,LB,2008,6.0,23.0,1.0,1.25,0.0,1.25,0.010364842454394693
1475,1,10,NWE,Jerod Mayo,LB,2008,5.0,18.9,3.0,8.4,0.0,2.8000000000000003,0.02230786678654646
1476,1,11,BUF,Leodis McKelvin,DB,2008,5.0,19.4,4.0,17.0,0.0,4.25,0.032810666179981504
1477,1,13,CAR,Jonathan Stewart,RB,2008,5.0,20.6,5.0,36.5,0.0,7.3,0.054488690871766984
1478,1,16,ARI,Dominique Rodgers-Cromartie,DB,2008,5.0,12.528,2.0,10.0,0.0,5.0,0.040956222125617864
1479,1,18,BAL,Joe Flacco,QB,2008,5.0,29.75,6.0,120.6,0.0,20.099999999999998,0.14508530107542464
1480,1,20,TAM,Aqib Talib,DB,2008,5.0,14.0,1.0,4.86,0.0,4.86,0.040298507462686574
1481,1,22,DAL,Felix Jones,RB,2008,5.0,10.525,1.0,0.78,0.0,0.78,0.006467661691542289
1482,1,23,PIT,Rashard Mendenhall,RB,2008,5.0,11.005,1.0,2.5,0.0,2.5,0.020729684908789386
1483,1,24,TEN,Chris Johnson,RB,2008,5.0,12.1,4.0,53.975,0.0,13.49375,0.10417386512144128
1484,1,25,DAL,Mike Jenkins,DB,2008,5.0,9.275,1.0,1.5,0.0,1.5,0.012437810945273632
1485,1,27,SDG,Antoine Cason,DB,2008,5.0,7.78,1.0,1.5,0.0,1.5,0.012437810945273632
1486,1,28,SEA,Lawrence Jackson,DE,2008,5.0,11.2,1.0,0.78,0.0,0.78,0.006467661691542289
1487,1,30,NYJ,Dustin Keller,TE,2008,5.0,11.75,1.0,4.25,0.0,4.25,0.035240464344941956
1488,1,31,NYG,Kenny Phillips,DB,2008,5.0,11.15,1.0,2.0,0.0,2.0,0.01658374792703151
1489,2,32,MIA,Phillip Merling,DE,2008,4.0,7.455,1.0,1.26,0.0,1.26,0.010447761194029851
1490,2,33,STL,Donnie Avery,WR,2008,4.0,4.48,1.0,0.665,0.0,0.665,0.0055140961857379775
1491,2,34,WAS,Devin Thomas,WR,2008,4.0,4.833,1.0,0.787,0.0,0.787,0.006525704809286899
1492,2,35,KAN,Brandon Flowers,DB,2008,4.0,4.722,6.0,49.35,0.0,8.225,0.05936948265399839
1493,2,36,GNB,Jordy Nelson,WR,2008,4.0,4.643,3.0,13.1,0.0,4.366666666666666,0.034789649393304596
1494,2,37,ATL,Curtis Lofton,LB,2008,4.0,4.578,5.0,27.5,0.0,5.5,0.04105312325955047
1495,2,38,SEA,John Carlson,TE,2008,4.0,4.52,5.0,25.0,0.0,5.0,0.03732102114504588
1496,2,40,NOR,Tracy Porter,DB,2008,4.0,4.2,1.0,4.0,0.0,4.0,0.03316749585406302
1497,2,41,BUF,James Hardy,WR,2008,4.0,3.174,0.0,0.0,0.0,,0.0
1498,2,42,DEN,Eddie Royal,WR,2008,4.0,3.949,3.0,13.5,0.0,4.5,0.035851928764092524
1499,2,43,MIN,Tyrell Johnson,DB,2008,4.0,3.775,1.0,0.765,0.0,0.765,0.006343283582089553
1500,2,44,CHI,Matt Forte,RB,2008,4.0,3.766,4.0,30.4,0.0,7.6,0.05867319128655517
1501,2,45,DET,Jordon Dizon,LB,2008,4.0,3.215,0.0,0.0,0.0,,0.0
1502,2,46,CIN,Jerome Simpson,WR,2008,4.0,3.617,1.0,2.0,0.0,2.0,0.01658374792703151
1503,2,48,WAS,Fred Davis,TE,2008,4.0,3.517,1.0,2.5,5.446,2.5,0.020729684908789386
1504,2,49,PHI,DeSean Jackson,WR,2008,4.0,3.469,5.0,47.0,9.4,9.4,0.07016351975268625
1505,2,50,ARI,Calais Campbell,DE,2008,4.0,3.479,5.0,55.0,10.605,11.0,0.08210624651910094
1506,2,51,WAS,Malcolm Kelly,WR,2008,4.0,3.36,0.0,0.0,0.0,,0.0
1507,2,52,JAX,Quentin Groves,DE,2008,4.0,3.06,1.0,0.7,0.0,0.7,0.005804311774461028
1508,2,53,PIT,Limas Sweed,WR,2008,4.0,3.265,0.0,0.0,0.0,,0.0
1509,2,54,TEN,Jason Jones,DE,2008,4.0,3.21,1.0,4.5,0.0,4.5,0.0373134328358209
1510,2,55,BAL,Ray Rice,RB,2008,4.0,3.159,5.0,35.0,7.7,7.0,0.05224942960306424
1511,2,56,GNB,Brian Brohm,QB,2008,4.0,3.165,1.0,0.088,0.0,0.088,0.0007296849087893864
1512,2,57,MIA,Chad Henne,QB,2008,4.0,3.13,2.0,6.75,0.0,3.375,0.02764544993479206
1513,2,58,TAM,Dexter Jackson,WR,2008,4.0,1.689,1.0,0.465,0.0,0.465,0.0038557213930348264
1514,2,60,GNB,Pat Lee,DB,2008,4.0,2.985,1.0,0.68,0.0,0.68,0.005638474295190714
1515,2,61,DAL,Martellus Bennett,TE,2008,4.0,2.965,1.0,2.5,0.0,2.5,0.020729684908789386
1516,2,62,NWE,Terrence Wheatley,DB,2008,4.0,2.913,1.0,0.7,0.0,0.7,0.005804311774461028
1517,2,63,NYG,Terrell Thomas,DB,2008,4.0,1.689,4.0,17.4,0.0,4.35,0.0335826818548046
1518,3,64,DET,Kevin Smith,RB,2008,3.0,1.79,1.0,0.6,0.0,0.6,0.004975124378109453
1519,3,66,MIA,Kendall Langford,DE,2008,4.0,2.565,4.0,22.0,0.0,5.5,0.042460862115270184
1520,3,67,CAR,Charles Godfrey,DB,2008,4.0,2.559,5.0,27.5,0.0,5.5,0.04105312325955047
1521,3,68,ATL,Chevis Jackson,DB,2008,4.0,1.689,1.0,0.48,0.0,0.48,0.003980099502487562
1522,3,70,CHI,Earl Bennett,WR,2008,4.0,2.525,4.0,15.0,0.0,3.75,0.028950587805866033
1523,3,71,BAL,Tavares Gooden,LB,2008,3.0,1.76,1.0,0.75,0.0,0.75,0.006218905472636816
1524,3,72,BUF,Chris Ellis,DE,2008,4.0,2.508,0.0,0.0,0.0,,0.0
1525,3,73,KAN,Jamaal Charles,RB,2008,3.0,1.75,6.0,27.97,0.0,4.661666666666666,0.03364872198241814
1526,3,74,CAR,Dan Connor,LB,2008,4.0,2.493,2.0,6.5,0.0,3.25,0.026621544381651614
1527,3,75,SFO,Reggie Smith,DB,2008,4.0,2.489,1.0,0.765,0.0,0.765,0.006343283582089553
1528,3,76,KAN,Brad Cottam,TE,2008,3.0,1.734,0.0,0.0,0.0,,0.0
1529,3,78,NWE,Shawn Crable,LB,2008,4.0,2.465,0.0,0.0,0.0,,0.0
1530,3,79,HOU,Antwaun Molden,DB,2008,4.0,2.459,1.0,0.7,0.0,0.7,0.005804311774461028
1531,3,80,PHI,Bryan Smith,LB,2008,4.0,2.445,0.0,0.0,0.0,,0.0
1532,3,81,ARI,Early Doucet,WR,2008,3.0,1.75,2.0,4.0,0.0,2.0,0.016382488850247148
1533,3,82,KAN,DaJuan Morgan,DB,2008,3.0,1.695,0.0,0.0,0.0,,0.0
1534,3,84,ATL,Harry Douglas,WR,2008,4.0,2.409,4.0,12.5,0.0,3.125,0.0241254898382217
1535,3,85,TEN,Craig Stevens,TE,2008,4.0,2.402,4.0,14.4,0.0,3.6,0.027792564293631396
1536,3,86,BAL,Tom Zbikowski,DB,2008,3.0,1.666,1.0,1.2,0.0,1.2,0.009950248756218905
1537,3,88,PIT,Bruce Davis,LB,2008,3.0,1.655,0.0,0.0,0.0,,0.0
1538,3,89,HOU,Steve Slaton,RB,2008,4.0,2.369,0.0,0.0,0.0,,0.0
1539,3,91,GNB,Jermichael Finley,TE,2008,4.0,2.358,2.0,14.0,0.0,7.0,0.057338710975865015
1540,3,92,DET,Cliff Avril,LB,2008,3.0,1.634,1.0,2.611,0.0,2.611,0.021650082918739637
1541,3,93,IND,Philip Wheeler,LB,2008,4.0,2.349,1.0,0.7,0.0,0.7,0.005804311774461028
1542,3,94,NWE,Kevin O'Connell,QB,2008,4.0,2.465,2.0,1.25,0.0,0.625,0.005119527765702233
1543,3,95,NYG,Mario Manningham,WR,2008,4.0,2.322,2.0,7.375,0.0,3.6875,0.030205213817643177
1544,3,97,CIN,Andre Caldwell,WR,2008,4.0,2.306,2.0,1.8,0.0,0.9,0.007372119982611216
1545,3,98,ATL,Thomas DeCoud,DB,2008,4.0,2.302,5.0,17.5,0.0,3.5,0.02612471480153212
1546,4,100,OAK,Tyvon Branch,DB,2008,4.0,2.22,4.0,26.6,6.212,6.65,0.05133904237573577
1547,4,101,STL,Justin King,DB,2008,3.0,1.526,1.0,0.775,0.0,0.775,0.00642620232172471
1548,4,102,GNB,Jeremy Thompson,DE,2008,4.0,2.206,0.0,0.0,0.0,,0.0
1549,4,103,TEN,William Hayes,DE,2008,4.0,2.203,1.0,0.9,0.0,0.9,0.00746268656716418
1550,4,104,CLE,Beau Bell,LB,2008,4.0,2.198,1.0,0.395,0.0,0.395,0.0032752902155887232
1551,4,105,KAN,Will Franklin,WR,2008,4.0,2.198,0.0,0.0,0.0,,0.0
1552,4,106,BAL,Marcus Smith,WR,2008,3.0,1.519,0.0,0.0,0.0,,0.0
1553,4,111,CLE,Martin Rucker,TE,2008,4.0,2.178,0.0,0.0,0.0,,0.0
1554,4,113,NYJ,Dwight Lowery,DB,2008,4.0,2.169,4.0,13.6,0.0,3.4,0.026248532943985207
1555,4,114,BUF,Reggie Corner,DB,2008,4.0,2.17,0.0,0.0,0.0,,0.0
1556,4,116,ARI,Kenny Iwebema,DE,2008,3.0,1.495,0.0,0.0,0.0,,0.0
1557,4,117,PHI,Quintin Demps,DB,2008,4.0,2.16,1.0,0.7,0.0,0.7,0.005804311774461028
1558,4,118,HOU,Xavier Adibi,LB,2008,4.0,2.158,1.0,0.7,0.0,0.7,0.005804311774461028
1559,4,119,DEN,Jack Williams,DB,2008,4.0,2.157,0.0,0.0,0.0,,0.0
1560,4,120,CHI,Craig Steltz,DB,2008,4.0,2.326,2.0,1.64,0.0,0.82,0.00671682042860133
1561,4,122,DAL,Tashard Choice,RB,2008,4.0,2.144,1.0,0.7,0.0,0.7,0.005804311774461028
1562,4,123,NYG,Bryan Kehl,LB,2008,4.0,1.689,1.0,0.7,0.0,0.7,0.005804311774461028
1563,4,124,WAS,Justin Tryon,DB,2008,4.0,2.134,1.0,0.7,0.0,0.7,0.005804311774461028
1564,4,125,OAK,Arman Shields,WR,2008,4.0,2.132,0.0,0.0,0.0,,0.0
1565,4,126,TEN,Lavelle Hawkins,WR,2008,4.0,2.127,3.0,7.2,0.0,2.4,0.019121028674182677
1566,4,127,IND,Jacob Tamme,TE,2008,4.0,2.126,3.0,8.125,0.0,2.7083333333333335,0.02157754971912976
1567,4,128,STL,Keenan Burton,WR,2008,3.0,1.459,0.0,0.0,0.0,,0.0
1568,4,129,NWE,Jonathan Wilhite,DB,2008,4.0,2.11,1.0,0.725,0.0,0.725,0.0060116086235489224
1569,4,131,PHI,Jack Ikegwuonu,DB,2008,4.0,2.104,0.0,0.0,0.0,,0.0
1570,4,132,BUF,Derek Fine,TE,2008,4.0,2.103,0.0,0.0,0.0,,0.0
1571,4,134,TEN,Stanford Keglar,LB,2008,4.0,2.09,0.0,0.0,0.0,,0.0
1573,5,137,MIN,John David Booty,QB,2008,4.0,1.911,0.0,0.0,0.0,,0.0
1574,5,138,ATL,Robert James,LB,2008,4.0,1.903,3.0,1.245,0.0,0.41500000000000004,0.0033063445415774224
1575,5,139,DEN,Ryan Torain,RB,2008,4.0,1.948,3.0,1.43,0.0,0.4766666666666666,0.0037976487505668372
1576,5,140,KAN,Brandon Carr,DB,2008,3.0,1.36,1.0,2.61,0.0,2.61,0.02164179104477612
1577,5,141,CAR,Gary Barnidge,TE,2008,4.0,1.895,2.0,1.245,0.0,0.6225,0.005099049654639426
1578,5,142,CHI,Zackary Bowman,DB,2008,4.0,1.555,1.0,0.615,0.0,0.615,0.005099502487562189
1579,5,143,DAL,Orlando Scandrick,DB,2008,4.0,1.89,5.0,15.0,0.0,3.0,0.022392612687027528
1580,5,147,BUF,Alvin Bowen,LB,2008,4.0,1.886,0.0,0.0,0.0,,0.0
1581,5,149,ARI,Tim Hightower,RB,2008,3.0,1.285,1.0,1.835,0.0,1.835,0.01521558872305141
1582,5,153,NWE,Matthew Slater,WR,2008,4.0,1.88,3.0,5.4,0.0,1.8,0.014340771505637012
1583,5,154,ATL,Kroy Biermann,LB,2008,4.0,1.879,3.0,9.15,0.0,3.0500000000000003,0.024299640606773826
1584,5,155,JAX,Thomas Williams,LB,2008,4.0,1.88,1.0,0.48,0.0,0.48,0.003980099502487562
1585,5,156,PIT,Dennis Dixon,QB,2008,3.0,1.28,1.0,1.2,0.0,1.2,0.009950248756218905
